userName,score,at,content
Nugie Valdizaktie,1,2021-03-14 00:25:38,"GW NGELAKUIN TRANSAKSI SELL... ""PENCAIRAN 7 HARI BURSA"" KATANYA??? GW 1 BULAN COOKK GK MASUK² KE REKENING!! (3 FEBRUARI PENCAIRAN DIMULAI) SAMPE SEKARANG GK MASUK REKENING DANA KECIL AJA KGK JELAS KEMANA LARINYA.... APALAGI DANA JUTAAN, PULUHAN JUTA, MILYARAN. MAKAN TUH DUIT HARAM!!"
ansar garinyol vidio suka suka,4,2021-03-14 00:05:36,Dimana dpat kode referralnya ?
sulung rachmawan rakasiwi,1,2021-03-13 18:45:29,"mohon maaf sebelumnya, saya sebagai pengguna bibit mengaku kecewa atas pelayanan yang di berikan oleh cs nya, saya sudah bilang kalau mau ambil uang tidak bisa karena saya lupa pin dan gmail saya yang di pakai itu audah tidak ada., saya sudah komplain gimana ngatasinya malah jawaban nya gak enak sama sekali, gak ada solusi sama sekali., uang gak kembali gak ada solusi lagi., seharusnya cs"" yang seperti itu tidak usah di rekrut kalo gak bisa melayani pelanggan., terimakasih ."
Deny Eriska,2,2021-03-13 18:19:50,Hampir 2bulan ini daftar sllu gagal verifikasi KTP gtau dah knpa 😌
Satria Andreansyah,5,2021-03-13 17:06:44,Pluangin aja yuuk
Kenzo Immanuel Phalosa,5,2021-03-13 16:13:58,Bagus sih tp lemoot klo beli lamaaaaa verifikasinya tolong dipercepat lah
Rizki Yantel Tv,5,2021-03-13 15:45:29,Terima kasih cashback 25.000 nya kode referal : doaistri
Mohamad Toyib,5,2021-03-13 13:28:16,"Sy sangat puas dg kinerja bibit, bagi tmn2 yg blm brani main saham scr lgsg, apk ini sngt cocok utk belajar investasi. Dn yg lbih puas krn sy dpt 50K dg ikut prog referral, ya lumayan lah buat cadangan kl lg turun nilai invest nya.. yg berminat belajar silahkan ikuti referral sy ""toyibfund"" lumayan dpt 50K tp investnya ikuti saran roboadvisor ya biar bonusnya bs masuk.."
Waikahalim Halim,5,2021-03-13 13:11:30,ok
benzo zidan,2,2021-03-13 11:57:09,Kenapa saat mencairkan dana tapi lama? Ya karena uangnya di putar putar dulu biar apk bibit dapat hasil juga
Yosi Novianti,5,2021-03-13 11:24:18,Masukin Yosi1211 nanti dapat 25k
Mahrus Ali,5,2021-03-13 10:11:00,kayaraja
Yuadri,5,2021-03-13 10:10:15,Mau tanya min..registrasi nya pakai no referal ya..
SUGEB MEDED,5,2021-03-13 09:46:27,sugeb meded 👍
13_Azriel Daffa,5,2021-03-13 09:16:07,"Tambahkan alat Pembayaran melalui e wallet lain seperti dana dan ovo, Terimakasih 😉"
aneuk Agam,4,2021-03-13 05:31:51,belum tau
Tiara Anjani,5,2021-03-13 04:28:37,asli mantap sekali berinvestasi reksadana bibit disini!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!??????????????????????????????????????????????!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!////////////////////////////////////////////////!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!.!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
Agung SR,4,2021-03-13 03:11:32,tambah fitur batalkan pesanan biar kalau tidak dapat cashback gopay bisa saya batalkan sendiri gak usah nunggu dibatalin sistem. ntar kalo diwujudkan saya tambah bintangnya. sukses terus buat bibit jgn bosen buat ngasih banyak cashback.
Ignas sius,5,2021-03-13 02:31:15,Mantap
Hidayat Allah,1,2021-03-13 01:41:56,"Idiot, disuruh kyc lewat web tapi buat masuk harus nunggu kode otp. Boro-boro kode otpnya dikasih pas diangkat langsung dimatiin bos. Idiot"
Tsar Nicholas II,1,2021-03-13 01:29:07,"Masih banyak bug, untuk kyc masih belum bisa"
rezki ramadhani rochmahmirnawati,5,2021-03-12 22:27:11,"Dari sini kita belajar menabung pakai kode referal "" rzkirmdhni "" untuk mendapatkan chasback 25k"
Alfian Aja,5,2021-03-12 17:55:56,Bagus
KHAE Tani,2,2021-03-12 15:47:59,"App yang rekomendet tapi di sistem pembayaran cuma ada gopey dan linkaje tambahin DANA dan OVO ya kak biar lebil luas jangkauanya, kekurangan nya kalo bayar pakai gopey harus punya gojek dulu, intinya kalo pakai gopey ribet sih ."
M. Alif Nur Qodar,5,2021-03-12 14:09:48,"Aplikasi yang sangat bermanfaat, good job!"
Win Win,5,2021-03-12 12:13:50,Verry Good
kanz habib,5,2021-03-12 11:03:03,kede referal : pastihasil
Lutfi Rahman,5,2021-03-12 09:48:07,"Awalnya sih cuman coba coba..setelahnya.. Alhamdulillah,invest beruntung...hayu atuh coba pake ini lwoiys7"
Ammar Siraj Ananda,5,2021-03-12 07:01:08,Bagus
JANNAH NUR,5,2021-03-12 06:31:36,"Udah masuk nih cascbacknya terima kasih bibit, untung pakai kode ini "" berlima "" lumayan dapat 25ribu , terimakasih bibit the best lah , semoga jaua selalu"
rizqi agung nugroho,5,2021-03-12 04:47:04,"Investor pemula nih, pake Code Referral : masamudamenabung dapat cashback 25k, lumayan nih"
Rehan Saragih,5,2021-03-12 03:24:42,gudd
Elvian Warnita,4,2021-03-12 02:36:41,investasi reksadana online terpercaya!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!/////////////////////////////////////////////////////////////////////////////////bibit emang terbaik!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!//////////////////////////////////////////////////////////!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
David Saputro,5,2021-03-12 02:35:52,Terimakasih
Imam Samudra,4,2021-03-12 02:04:01,"Mohon untuk di tingkatkan performa loadingnya. Perasaan jaringan bagus tapi loading lama. Mohon ya. Engga sabar buka aplikasi bibit yang loadingnya lama bnget, serasa mau banting ni hp. Aku ksini kirain ada update pada aplikasi, eh padahal sama kayak kmarin. Yaudahlah"
Farhan Mubarok,1,2021-03-12 01:17:19,Penarikanya lma bngat dan nga jlas juga awal naek pas inpes lgi mlah trun trus !
Anthony Umbu,3,2021-03-11 16:37:51,"maaf saya kasi bintang 3 dulu ya, saya baru pemula. Kalau bagus saya tambahin bintangnya.🙏🙏"
Masbro Bro,1,2021-03-11 13:20:12,Baru pemula
Dewi Fatmawati,5,2021-03-11 12:55:00,"Insyaallah mantap pake kode ""hallal""double ll"
Rudy al falih,4,2021-03-11 10:58:35,"mau main, gk ada kode referal... ini cara main nya gimana ya.?"
Febriansah Dirgantara,3,2021-03-11 10:33:52,"Dana Tabungan Jadi tidak bisa di jual, kenapa ya?"
Muhammad Nadzib,5,2021-03-11 09:18:19,Josss
Prisma Adi,5,2021-03-11 08:57:15,Buran kalian pas dowload dan masukan kode referal tadscrj dan kalian akan mendapatkan cashback 25k . Buruan investasi sekarang .
Adi Kiswanto,2,2021-03-11 07:55:00,"Kasih bintang 2 dlu,karna verivikasi aku saya terlalu lama blm bisa di gunakan samapai sekarang"
O'a Tok til,5,2021-03-11 06:20:30,"Jangan lupa isi Kode referal. "" frllphl """
Sabiya Mecca,4,2021-03-11 04:57:09,"Ini aplikasi mantap untuk investasi masukan kode ""najma"" Untuk mengklaim cash back nya oke yakin ajalah"
Asri “Asriwandi” wandi,5,2021-03-11 04:48:05,Bagus
Sigit P,4,2021-03-11 04:02:05,Tolong tambah jenis verifikasi lewat sms. Kalau lewat telepon/email terpaksa harus beralih aplikasi dulu dan setelah buka aplikasi bibit kembali perlu ngulang dari awal lagi. Ribet. Kalau verifikasi sms bisa dilihat lewat notifikasi.
Kharisman Cah Sagitarius,2,2021-03-11 03:49:19,"Maaf, ko susah kali daftar nya ya, terutama di login nya, solusinya? .terima kasih."
Raja Nabil,1,2021-03-11 03:19:43,Aplikasi register terus gmana mau investasi.tolong perbaiki admin
AnggaH2,1,2021-03-11 03:02:36,Saya coba untuk tarik smua saldo saya tpi knpa blum masuk smua ya hanya sebagian aja
Marissa Fajrin,3,2021-03-11 01:17:42,Saya udh coba bayar 7x pake linkaja kok sistem error sih. Mohon solusinya
Miftah Alang,5,2021-03-10 23:24:34,"Ayo yg mau gabung pakai kode refferal ""alangkah"" semoga sukses"
Mrs. yanti,4,2021-03-10 20:41:43,Nice App for beginners
Kiky Moh,5,2021-03-10 19:02:19,"Mudah""an berkah amin"
yudi alvahri,5,2021-03-10 18:28:32,"Saya sangat puas Degan kinerja Aplikasi bibit Saya merekomendasikan Jagan sampai tidak mendownload Buat kalian yg pemula Jagan takut buat rugi, dan Jagan takut mengunakan aplikasi bibit Karena Telah Bersertifikat OjK"
Bahri Alhakimi,5,2021-03-10 16:31:29,Kode referal : xpifenf
Lia Yuhana,1,2021-03-10 14:26:38,"Bahaya apk ini..pakai foto ktp jg selfi. Kayak mau hutang saja..hati2 nanti ada yg tagih hutang dirumahmu, seperti tetangga ak..habis harta..karena kayak gini.."
DEVAN RADITYA PRATAMA,5,2021-03-10 10:23:48,Mantap Reksadana pertama saya di bibit semoga aja bisa lebih dari satu reksadana dibibit! Mantap!!!
Lmbyng_ Official,5,2021-03-10 09:30:19,Semoga bermanfaat
Darius Bane Pa,5,2021-03-10 08:09:47,Mantap
Mk Arifin,5,2021-03-10 07:51:42,Bonus RP. 25000 pakeg kode Referral : salamindonesia #Asli-No-Tipu-Tipu
MARETYANUS GIAWA,5,2021-03-10 02:42:58,Bagus dan bisa menghasilkan
rian ferdianta,5,2021-03-10 02:22:50,"Selalu yang terbaik, sangat senang,, menggunakan apk bibit"
thry,1,2021-03-10 01:15:31,"proses wd nya lama sekaliiii, dah mending apk sebelah"
Indra Hasudungan,5,2021-03-10 01:02:04,Blom pahami aq
riko gunawan,5,2021-03-09 16:43:31,Tolong min kasih picture login akun gw kesel banget ga ada picture login di Android/ios
Tumpeng Solo Kartasura,5,2021-03-09 16:42:22,Jangan lupa pakai kode ref TUBIBIT utk dapat cashback. Umkm melek keuangan
Wira,1,2021-03-09 15:20:02,Serba lambat
Trikhabibi Azamzami,4,2021-03-09 13:35:16,Sangat cocok untuk belajar investasi dan cocok untuk anak muda
Fly Trap,2,2021-03-09 10:34:49,Hadeh aplikasinnya berat banget min bikin emosi. Saya user android
CAHAYAMUDA Chanel,5,2021-03-09 10:08:42,Mantap
Rasta Pramudya,5,2021-03-09 09:52:11,"Saran min, tolong tambahin metode pembayaran via shopee pay, biar lebih mudah"
PureAll44,3,2021-03-09 09:18:01,Tolong dong d perbaiki lagi masi terutama servernya
Bakol Dulinan,1,2021-03-09 07:16:54,"Aplikasi belum reponsive, layar hpku 5.2, pas buka gambarnya terlalu besar berantakan, gak bisa register."
KipsPass KipsPass,5,2021-03-09 05:32:25,Kode refferal:evoucher
JURNAL MIN,4,2021-03-09 03:57:00,Investasi sejak dini
Adi Tunggal,4,2021-03-09 02:28:37,Coba aja dlu
D'Navy Dewa Ruci,5,2021-03-09 01:43:36,Bagus untuk yg masih pemula pake kode refferal ayselbibit
marsuki uki,5,2021-03-09 00:15:04,Mantap
Ajelea shop,5,2021-03-08 22:32:33,"Dapatkan cashback 25k , kode referral : DAPETBANYAK , terimakasih guys"
Mr Hantengel,5,2021-03-08 19:58:49,Ok
Bang Izy,5,2021-03-08 19:46:03,Kode reff : zshjsox lumayan cb 25rb kan... Coba aja...
Kevin Romadhoni,4,2021-03-08 17:47:55,Apakah cara daftar nya di wajibkn foto ktp? Dn jika kita foto ktp dijamin aman?
Tri Sulistiani,5,2021-03-08 17:34:38,"Cocok bwt pemula,mudah penggunaan nya,tampilan simple&bnyk fitur menarik👍"
Himayatul Ulya,4,2021-03-08 17:26:08,"Bintang 4 dulu ya nanti kalau saya sudah mengerti benar, saya ubah lagi bintangnya 😉"
YF Channel,4,2021-03-08 15:46:02,Mencoba dulu kalau sukses aku umumkan ketetangga aku ini jalan ku menggapai sukses....😁
RINO NOVIANDO,1,2021-03-08 15:26:32,"Udh verifikasi akun email,pas mau login malah suruh verifikasi terus,,ribet daftarnya tot"
Rafiq Mathecen,5,2021-03-08 15:24:15,"Gunakan Kode Referal "" manulifebibit "" Kamu dapatkan 50rb saldo Bibit"
Zainuri Affan,3,2021-03-08 14:33:18,Mohon maaf..mau nanya..kmrn saya top up tabungan ke manulife tapi status msh dlm verifikasi..sampai kapan bs aktif?? Kontak lewat email jg tak ada respon.. Sudah dr tgl 6 kemarin...terima kasih
Andi Gigatera Halil Makkasau,5,2021-03-08 10:48:58,Halo selamat malam bibit saran buat bibit... kalau bisa ditambah limit portofolionya... karena fitur porto ini sangat membantu untuk alokasi pembagian uang yg di invest mungkin bisa maksimal 15 semoga saran ini dapat diterapkan.... :)
JULIAN SYAH,5,2021-03-08 10:43:07,"Aplikasi bagus,buat belajar investasi buat pemula"
Rizky Adivia Pratama,5,2021-03-08 10:01:34,Josss
muhammad rafif sava,5,2021-03-08 07:57:12,Bagus
Youtuber Ndasmu,5,2021-03-08 07:50:57,"Aplikasi yang bagus untuk pemula , jangan lupa gunakan kode ""cashbackmaksimal"" biar makin cuan 🤑🤑"
Dadan Muslih,5,2021-03-08 07:46:26,Ok
Bangalivlog,5,2021-03-08 07:14:05,Bagus
arnold k. batubara,5,2021-03-08 06:30:33,Asik inves
Bella Marcelina,5,2021-03-08 06:22:36,Pakai Kode referal bellinvest untuk dapatkan 25k
ovievh,5,2021-03-08 05:22:25,Okwy
Fifi Firdianti,5,2021-03-08 03:07:04,"BIBIT resmi ya yg ada di aplikasi ini ya gengs...✨✨ Banyak yang mengatasnamakan grub BIBIT di telegram menjadi grub investasi bodong, Hati2 dengan penipuan ya... skali lagi catat ya gengs yang resmi ya yang di aplikasi ini , bukan di grub Telegram 😊"
adeyana putra,5,2021-03-07 20:36:39,"Bantu isi code referral ""tidur"""
dika putra,1,2021-03-07 17:39:14,Gula investasi d bibit beli investasi dan jual investasi butuh waktu satu minggu sampe skrng punya saya masih belum cair penjualan padahal cuman pemain recehan gmna klo sampe ratusan juta Biar mikir yng punya apk
JAYA PUTRA,5,2021-03-07 17:33:32,Masi pemula
Riga Ryuha,5,2021-03-07 16:22:32,oke
HANYA GAMERS,5,2021-03-07 14:12:31,mantap
rosadi tv,4,2021-03-07 13:48:50,👍
Peter PAN,5,2021-03-07 12:51:49,🙏
Eman Castano,1,2021-03-07 12:39:29,Ok
Arda Yomi,5,2021-03-07 11:48:57,Sangat cocok bagi anak muda yang missqueen tapi tetap bisa berinvestasi kecil kecilan sekaligus menabung untuk masa depan yang lebih baik. Semangat kawan !!!
RIZKY DWI MAHENDRA,3,2021-03-07 11:23:45,"Kenapa app ini sekarang kalau dibuka, cuman muncul logo bibit ya???? Tolong segera di perbaiki dong"
Nelko Nelko,5,2021-03-07 08:54:09,Yariko
Aa Wiryya,5,2021-03-07 08:27:40,Mantappp
Rusliandi 2000,5,2021-03-07 08:23:32,Mantap bukan tipu tipu Investasi asli Masukan kode Referral ( t2agmjd ) langsung dapet Rp 25.000; dapat dipakai saat pembelian reksadana.
Habob YTP,5,2021-03-07 07:21:02,Oke jek
cahyo yulianto,5,2021-03-07 03:49:39,Bismillah
Ikbal Rojul Fahmi,2,2021-03-07 02:37:39,Kenapa saya gabisa login padahal saya sudah memasukan kode otp yang benar
Iyek Elektro IE,5,2021-03-07 01:37:17,Mantap
Wisma G,4,2021-03-07 01:33:19,kerennn
Muhammad Arbiyan,5,2021-03-07 01:22:02,Mantao
STAY GAMMING,5,2021-03-07 00:48:18,jhf
AHMAD HUDA,1,2021-03-06 22:53:02,"aplikasi apaan nih..baru install juga sudah pas mau buka keluar tulisan SAYANG SEKALI, BIBIT TELAH BERHENTI."
Thiramizu,4,2021-03-06 19:17:49,Masukan kode suherwanto1 untuk dpt chasback 25 rbu
Syahril Saputra,1,2021-03-06 17:49:01,"Aplikasi ccd, baru mau register aja ribet, selfie sma ktp ga ke detect detect, maaf lngsung di uninstal dan lngsung beralih ke reksadana ajaib aja."
mardian89,5,2021-03-06 16:28:26,Kode referral ktzhuc8
Moh.Fathuddin Zaen,5,2021-03-06 15:45:44,SinLamBa Indramayu
DING S,5,2021-03-06 15:36:13,Saya senang sekali hasil nya memuaskan tolong kepada Bibit jaga kepercayaan nasabah jangan di buat kecewa dengan langkah atau tindakan yang merugikan dan tolong update aplikasi nya tolong hilangkan Bug Bug yang ada di aplikasi Bibit bagi investor pemula buruan langsung investasi sebelum Tua mumpung masih muda biar makin Cuan dalam jangka panjang
Gamers Masa Depan,5,2021-03-06 15:10:59,Good
Havid Karadin,5,2021-03-06 11:51:21,Kode reff : havidkar
Hoisman Panto,5,2021-03-06 10:46:44,Monggo
Samsull Arifin,5,2021-03-06 09:30:17,Mantapp
Nurul Qomariah,5,2021-03-06 07:22:44,bisa pakai kode refferal aku yuk sheooyt dapetin cashback 25ribu
Abcde Fgh,5,2021-03-06 04:08:55,Baru Mulai Coba Investasi Kode Referral :eixizru
Kang Komar,5,2021-03-06 04:03:09,"Mantap pake kode reff ""inputin"""
yuanna wahyu,1,2021-03-06 03:54:19,"jelek, gak bisa registrasi,"
Razan Yuwono,5,2021-03-06 03:50:08,adain top up pake ovo.... 😁
Dragon War Part 2,5,2021-03-06 01:39:12,"Mantap emang Invest di Bibit. Sistem yg mudah, apalagi bagi pemula. Thanks Bibit! Oh iya, yg mau invest di bibit jangan lupa pakai kode referral : yukcobainvestasi .. Biar kamu dapat cuan 25k hehe"
Ababil Official,5,2021-03-05 23:23:15,Gud 🔥
Mustakim,5,2021-03-05 20:53:03,Buat kalian pengguna baru masukan kode refferall (Wuiih) lumayan dapat cashback 25.000 selamat mencoba😊😊
Alep Rismawan,5,2021-03-05 20:42:38,Good
Dimas Saputro,5,2021-03-05 17:43:53,"Saya ingin meminta fitur baru menyembunyikan nilai beberapa portofolio saja, terima kasih."
Vema Rosadi,1,2021-03-05 13:20:08,"Jangan investasi disini, saya tarik dana katanya 1 Minggu kerja akan masuk ke rekening, ini sudah Minggu ke 4 sampe sekarang belum masuk ke rekening saya juga. Lebih baik jangan sebelum menyesal!!!"
Satrio,5,2021-03-05 13:04:16,Sangat bermanfaat. Terima kasih
Muhammad habib rafi' udin,3,2021-03-05 05:13:31,"Bagus sih aplikasi nya buat pemula, cuma kalo lagi di pake terus buka aplikasi lain kadang suruh login ulang , ini terjadi bukan 1 atau 2 kali tapi udah sering ngalamin, mohon segera di perbaiki. terimakasih😁"
Pri Setiyadi,3,2021-03-05 04:19:13,"Tiga dl ja bit, belum ketahuan kelanjutannya, mohon ditambah rek bank lain jg"
ar dany91,3,2021-03-05 00:18:04,Makin turun penanganan
M.syarif nurzain.s,3,2021-03-04 18:04:38,kapan lagi dapet 25rb cuman masukin kide (izan22)
Bayu April Purwanto,5,2021-03-04 17:50:35,Ok
Muhammad Handika Hafizh,1,2021-03-04 17:43:17,"Verifikasi lewat email sih cepat, tapi ada verifikasi lagi makan waktu lama. buang waktu"
Linjai,4,2021-03-04 17:27:58,Semoga bisa menjadi milyarder nanti nya setelah berinvestasi di reksadana ini amin amin
Raavi Muiz,5,2021-03-04 16:59:10,🤘🤘🤘
Daffa Alghiffary,5,2021-03-04 16:43:40,"Saya baru memulai investasi Reksadana dengan aplikasi bibit, semoga bermanfaat dan menguntungkan seksama"
Elma Tuajo,5,2021-03-04 16:28:46,Debes❤️
Murahman,5,2021-03-04 15:43:57,Baik
Nandia Rahadian Nugraha,5,2021-03-04 12:01:25,"Baru join sih tp pesen buat developernya dong,, supaya bisa ngehandle dark mode ☺ sesama anak dev nih"
RASWO M.A. (ARIEF),5,2021-03-04 10:54:49,Bibit investasi yang aman dan terpercaya
Hasan Musana,5,2021-03-04 10:36:37,Mantap
Dedy Syahputra,5,2021-03-04 10:12:27,👌👍
Mas Ridwan,5,2021-03-04 09:41:09,hk4uzku sama sama untung
Yunatan Tofan,5,2021-03-04 08:42:11,Bagus👍👍👍
Bidew Dewi,5,2021-03-04 07:30:51,"Buat yg baru gabung pake kode referal ""greatmoney"" untuk dapat cashback 25.000. Thanks"
Hasya Milati Hanifah,5,2021-03-04 07:12:31,pakai kode referralku dpt cashback 25k (biekvyh)
Rafly Sukmar,5,2021-03-04 07:01:38,"Aplikasi yang bagus , untuk penggantian data nggak ribet cuma melalui email terdaftar , RECOMMENDED APL! THX BIBIT"
ACHMAD FAWAID,5,2021-03-04 06:48:07,Aplikasi bagus
Eddy Mulia,5,2021-03-04 05:08:04,Nice
Veri Dewanza,2,2021-03-04 04:49:34,"Kenapa saya gk bisa regristrasi, dan tiba2 nomer saya sdh terdaftar. Sebelumnya saya belum daftar sama sekali"
Jusman 20,1,2021-03-04 04:06:18,"Saya sudah registrasi, tapi sudah 1 minggu belum di verifikasi"
Finem Marbun,2,2021-03-04 03:14:46,Ga tau bahasa inggris
parto Ochim,5,2021-03-04 02:56:09,Ok
Choirul Sobirin,5,2021-03-03 23:24:15,Mantapp !!!!!!!!!!!!
Japar Malik,5,2021-03-03 16:50:45,Andai ga harus pake rekening jadi mudah ni
Prayogo's Family Channel,4,2021-03-03 14:56:00,Mantap
FOXX Z,5,2021-03-03 13:53:46,Mantab
Gibran Ghosali,1,2021-03-03 10:12:34,Kecewa banget deh kok tiba ada balasan email... Dan trus di blng gak bisa di tindak lanjut karena KTP... Ada apa dgn KTP saya padahal saya Sudah catat secara detail banget deh.... Tpi masih aja di blng salah aduh sumpah kecewa deh
Adem Ayem,5,2021-03-03 05:09:47,Mantap
INCHUBUNAKEN,1,2021-03-03 04:52:26,Bagus
Desta wardiansyah,5,2021-03-03 04:49:34,"Keren lah aplikasi nya, bisa investasi dengan mudah dan aman.. Yg mau dapet bonus 25rb, tinggal masukin nmer refferal ini 👉"" destawardiansyah """
Zain Namikaze,5,2021-03-03 04:35:26,Dapatkan cashback senilai Rp.25.000 dengan memasukan kode referal : zainnamikaze Selamat mencoba
Mammun Tolik,2,2021-03-03 03:08:41,Setelah di perbarui kenapa akun saya kembali ke registrasi ulang ya ???
Satrio Oktavian,5,2021-03-03 03:04:04,Bantuu aku yuu ngumpulin modal buat nikah🙏🏼 dengan cara memasukan kode referral : akunikah dapatkan casback Rp 25.000 Terimakasih🙏🏼🙏🏼
Ismail Sumantri,5,2021-03-03 02:31:28,"Mulai dr yg kecil utk menghadapi yg lbh besar. Teliti,amati dan jalani."
Harbim Nusantara,1,2021-03-03 01:47:10,Udah nunggu lama lama buat cari market yang pas eh pas beli proses pembeliannya 3 hari dan portofolionya ikut yang setelah acc bukan waktu beli terus apa gunanya analisis bos BAGI KALIAN YANG MAU COBA APP INI SAYA SARANKAN JANGAN KE APP LAIN AJA
14. Lusi Nur Khuzaiyah.0232,4,2021-03-03 01:21:41,Kode referal ( lskhuzaiyah) Dapat cashback 25000
